policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211002296,Annual,Presidential Decree on Measures to Ensure Affordable and Comfortable Accommodation and Quality of Housing and Communal Services,Presidential Decree on Measures to Ensure Affordable and Comfortable Accommodation and Quality of Housing and Communal Services Russia (2012),Russia,"Other mandatory requirements, Fiscal or financial incentives, Market-based instruments, Building codes and standards","Buildings, Heating and cooling, Hot water and cooking, Construction","2012 until 2017: Target is a 30 percent increase in the total capital investment devoted to the heating system, water supply, sewerage and sewage treatment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2012,,,13,Unknown,Mitigation,https://www.iea.org/policies/1754-presidential-decree-on-measures-to-ensure-the-citizens-of-the-russian-federation-affordable-and-comfortable-accommodation-and-quality-of-housing-and-communal-services?page=3&region=Central%20%26%20South%20America%2CEurasia&sector=Residential%2CMulti-sector,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002032,Annual,National Programme on Energy Efficiency and Technology Up Gradation of SMEs (BEE-SME),National Programme on Energy Efficiency and Technology Up Gradation of SMEs (BEE-SME) India (2007),India,"Information provision, Regulatory Instruments, Demonstration project","Industry, Industrial energy related","Many activities and interventions are organised within this programme, including situation analyses, energy audits, technology gap assessements, information dissemination, etc. (See reference below for details.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2007,,,18,Unknown,Mitigation,https://www.iea.org/policies/7469-national-programme-on-energy-efficiency-and-technology-up-gradation-of-smes?country=India&page=6&qs=indi,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003554,Sporadic,Climate Act,Climate Act Denmark (2019),Denmark,"Formal & legally binding climate strategy, Institutional creation, Strategic planning, Monitoring, GHG reduction target, Formal & legally binding GHG reduction target",General,,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2019,,,6,Unknown,Mitigation,https://www.climatechangenews.com/2019/12/06/denmark-adopts-climate-law-cut-emissions-70-2030/,,,,,,,,0,1,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211000834,Annual,Emissions Trading Scheme,Emissions Trading Scheme Russia (2014),Russia,"Market-based instruments, GHG reduction target","Electricity and heat, Transport, Industry, Agriculture and forestry","By 2020: at least -25% below 1990 GHG levels By 2030: -30 to -25% below 1990 levels, subject to the maximum possible account of absorbing capacity of forests","Energy service demand reduction and resource efficiency, Renewables, Energy efficiency, Non-energy use, Other low-carbon technologies and fuel switch",,Planned,2014,,,FALSE,Unknown,Mitigation,https://icapcarbonaction.com/ets-map?etsid=82,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,1,0,1,1,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
230206088,Annual,Energy Storage Obligation,Energy Storage Obligation India (2022),India,"Regulatory Instruments, Obligation schemes",Electricity and heat,"The Energy Storage Obligation (ESO) specifies that energy storage should be set at 1% in the 2023-2024 and gradually rise to 4% by 2029-2030 of total energy consumed from solar and wind (Colthorpe, 2022).",Energy service demand reduction and resource efficiency,,In force,2022,,,3,,Mitigation,https://www.energy-storage.news/india-adds-energy-storage-obligation-policy-to-renewable-energy-purchase-scheme/,45200,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003587,Sporadic,Climate and Energy Fund Act,Climate and Energy Fund Act Austria (2007),Austria,"RD&D funding, Policy support, Research & Development and Deployment (RD&D)",General,"Legislative
The Act supports the development of a sustainable energy system for Austria and the reduction of GHG emissions. Its targets include cutting energy consumption by 25% by 2010 and 45% by 2020. Energy intensity must be decreased by 5% by 2010 and by 20% by 2020. The Fund’s activities are focused on three key areas: research into renewable energy systems, development and testing of new transport systems, and acceleration of commercial climate mitigation measures.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2007,,,18,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/climate-and-energy-fund-act/,,,,,,,,0,0,0,0,1,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211004221,Sporadic,"Law 4001/2011 on the Operation of Electricity and Gas Energy Markets, for Exploration, Production and Transmission Networks of Hydrocarbons and other provisions€","Law 4001/2011 on the Operation of Electricity and Gas Energy Markets, for Exploration, Production and Transmission Networks of Hydrocarbons and other provisions€ Greece (2011)",Greece,"Policy support, Strategic planning",Electricity and heat,Legislative,Unknown,,In force,2011,,,14,,Mitigation,https://www.climate-laws.org/geographies/greece/laws/law-4001-2011-on-the-operation-of-electricity-and-gas-energy-markets-for-exploration-production-and-transmission-networks-of-hydrocarbons-and-other-provisions,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0
211001481,Sporadic,Incentives for Alternative Vehicles,Incentives for Alternative Vehicles Italy (2002),Italy,Fiscal or financial incentives,Transport,,Other low-carbon technologies and fuel switch,,Ended,2002,,,FALSE,Unknown,Mitigation,,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211004162,Sporadic,Inter-ministerial Commission for Biomass,Inter-ministerial Commission for Biomass Spain (2004),Spain,"Institutional creation, Strategic planning","Electricity and heat, Transport","An inter-ministerial commission was created to promote a package of measures and to remove barriers to the development of biomass. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,Ended,2004,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/3742-inter-ministerial-commission-for-biomass?country=Spain&page=5&qs=spain,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211004886,Sporadic,Royal Decree 661/2007 on the Feed-in tariffs for Electricity from Renewable Energy Sources (Special Regime),Royal Decree 661/2007 on the Feed-in tariffs for Electricity from Renewable Energy Sources (Special Regime) Spain (2007),Spain,Feed-in tariffs or premiums,"Electricity and heat, Renewables","Royal Decree 661/2007, which was published on 26 May 2007, regulates the production of electricity under a special regime applicable to electricity produced from renewable energy sources. This royal decree supersedes Royal Decree 436/2004 of March 2004 (see separate entry), establishing new tariffs and premiums for each kind of facility covered and incorporating renewable energy, waste to energy, hybrid systems and cogeneration plants into the special regime. (For more detail, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2007,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/4555-feed-in-tariffs-for-electricity-from-renewable-energy-sources-special-regime?country=Spain&page=4&qs=spain,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003838,Sporadic,"Environment protection Act, no. 1757 of 22 December 2006 (updated: No. 879 of 2010)","Environment protection Act, no. 1757 of 22 December 2006 (updated: No. 879 of 2010) Denmark (2007)",Denmark,"Policy support, Strategic planning, Regulatory Instruments",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2007,,,18,,Mitigation,https://climate-laws.org/document/environment-protection-act-no-1757-of-22-december-2006-updated-no-879-of-2010-no-966-2017_27e7,,,,,,,,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211001901,Annual,National Biogas and Manure Management Programme,National Biogas and Manure Management Programme India (2014),India,Grants and subsidies,"Electricity and heat, Renewables",,Renewables,,In force,2014,,,11,Unknown,Mitigation,https://peda.gov.in/nnbomp,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
240306280,Sporadic,National Plan for Energy and Climate for 2021-2030,National Plan for Energy and Climate for 2021-2030 Poland (2019),Poland,"Policy support, Strategic planning, Target, GHG reduction target, Political & non-binding GHG reduction target",General,"In order for the European Union to reach its overall greenhouse gas emission targets, each of its member states must adopt the National Energy and Climate (ENCP) Plan, a ten-year integrated plan.  All five elements of the EU Energy Union are covered under the Energy and Climate Plan, including decarbonization, energy efficiency, energy security, internal energy markets, and research, innovation, and competitiveness.
The following major objectives are established by the plan: 1) the decrease in greenhouse gas emissions from industries not subject to the ETS system, to address the issue of poor air quality (pollutant emissions from individual heat sources and transportation), to support renewable energy sources, and to increase the use of advanced biofuels; 2) to create a long-term plan for the renovation of domestic stocks of residential and non-residential buildings, both public and private, to ensure energy efficiency; 3) to increase energy mix diversification and diversification of sources of imported fuels; 4) to make more cross-border interconnections available and integrate the national natural gas transmission system with systems in Central and Eastern Europe and the count 5) to enhance Poland's spending on research and development.","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2019,,,6,,Mitigation,https://app.climatepolicyradar.org/document/poland-s-national-energy-and-climate-plan-for-2021-2030_98b5?l=poland&o=0,27/02/2024,,,,,,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211001587,Annual,KfW Municipal Loans – Energy-efficient Building Redevelopment,KfW Municipal Loans – Energy-efficient Building Redevelopment Germany (2007),Germany,"Funds to sub-national governments, Loans",Buildings,,Energy efficiency,,Ended,2007,,2009,2,Unknown,Mitigation,https://www.kfw.de/About-KfW/KfW-Research/Publikationen-thematisch/Energieeffiziente-Geb%C3%A4ude/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
240306258,Sporadic,Batteries from Finland,Batteries from Finland Finland (2018),Finland,"Policy support, Strategic planning","Electricity and heat, Renewables, Industry",Plan for manufacturing batteries and building storage facilities for renewable energy,Renewables,,In force,2018,,,7,,Mitigation,https://www.iea.org/policies/7218-batteries-from-finland,26/02/2024,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211003550,Sporadic,Classification and Labelling of Cars (M1) and Light Vans (N1),Classification and Labelling of Cars (M1) and Light Vans (N1) Spain (2016),Spain,Comparison label,"Transport, Light-duty vehicles","Rating the rolling stock is intended to positively discriminate vehicles that are more environmentally friendly and to be an effective instrument in the service of municipal policies, both to restrict traffic during high-pollution episodes as well as to promote new technology through tax incentives or on mobility and the environment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2016,,,9,Unknown,"Mitigation, Air pollution",https://www.iea.org/policies/7696-classification-and-labelling-of-cars-m1-and-light-vans-n1?country=Spain&page=1,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,1,0,0,0,0,0,1,0
211001398,Annual,Grid Expansion Acceleration Act (NABEG),Grid Expansion Acceleration Act (NABEG) Germany (2011),Germany,"Infrastructure investments, Advice or aid in implementation","Electricity and heat, Renewables",Legislative,Renewables,,In force,2011,,,14,Unknown,Mitigation,http://www.lse.ac.uk/GranthamInstitute/law/grid-expansion-acceleration-act-nabeg/,,,,,,,,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211001523,Annual,Integrated Resource Electricity Plan 2010 – 2030,Integrated Resource Electricity Plan 2010 – 2030 South Africa (2011),South Africa,"Strategic planning, Regulatory Instruments, Renewable energy target, Political & non-binding renewable energy target","Electricity and heat, Nuclear, Coal, Gas, Renewables, General","The 2010 update of the IRP aims to install 17.8GW of renewable power capacity between 2010 and 2030. This is 42% of the total new generation capacity to be installed during the same period.
The current iteration of the Integrated Resource Plan (IRP) for South Africa, initiated by the Department of Energy (DoE) after a frrst round of public participation in June 2010, led to the Revised Balanced Scenario (RBS) that was published in October 20 I 0. It laid out the proposed generation new build fleet for South Africa for the period 2010 to 2030. This scenario was derived based on the cost-optimal solution for new build options (considering the direct costs of new build power plants), which was then ""balanced"" in accordance with qualitative measures such as local job creation. In addition (new capacity) to all existing and committed power plants, the RBS included a nuclear fleet of 9,6 GW; 6,3 GW of coal; 11,4 GW of renewables (excl hydro); and 11,0 GW of other generation sources.","Renewables, Energy efficiency",,Superseded,2011,2011,2019,8,High,"Mitigation, Energy access",http://www.energy.gov.za/IRP/2010/IRP_2010.pdf,,"Share of renewables in electricity capacity incl. Hydro (%), Share of renewables in electricity capacity excl. Hydro (%), Wind electricity capacity (MW), Solar CSP electricity capacity (MW), Solar PV electricity capacity (MW), Nuclear electricity capacity (MW), Hydro electricity capacity (MW)","Share of renewables (%), Share of renewables (%), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW), Capacity of renewables (MW)","26.3, 21, 17742, 600, 8288, 1860, 4600","2010, 2010, 2010, 2010, 2010, 2010, 2010","2030, 2030, 2030, 2030, 2030, 2030, 2030",,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,,1,0,0,0,1,0,,0,0,0,1,0,0,0,1,0
211001659,Sporadic,Law on Energy Transition for Green Growth (Energy Transition Law),Law on Energy Transition for Green Growth (Energy Transition Law) France (2015),France,"Infrastructure investments, CO2 taxes, Retirement premium, Building codes and standards, Other mandatory requirements, Energy efficiency target, Formal & legally binding energy efficiency target, GHG reduction target, Formal & legally binding GHG reduction target, Renewable energy target, Formal & legally binding renewable energy target","Buildings, Industry, Waste CH4, Transport, Low-emissions mobility, General, Construction","Law N° 2015-992: Cut GHG emissions by 40% between 1990 and 2030 and by 75% by 2050;
Cut the national energy usage by at least 50% by 2050;
Reduce the share of fossil fuels in energy production by 30% compared to 2012;
Cap the total output from nuclear power at 63.2 GW and reduce France’s reliance on nuclear power from the current 75% to 50% by 2030;
Bring the share of renewables up to 32% of the energy mix by 2030, and 40% of the electricity production.
For information regarding biofuel quotas, see: http://www.res-legal.eu/search-by-country/france/single/s/res-t/t/promotion/aid/biofuel-quota-reduction-of-the-tax-on-polluting-activities-reduction-de-la-taxe-generale-sur-le/lastp/131/","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2015,,2050,10,Unknown,Mitigation,"http://www.legifrance.gouv.fr/affichTexte.do?cidTexte=JORFTEXT000031044385&categorieLien=id
http://www.lse.ac.uk/GranthamInstitute/law/law-n-2015-992-on-energy-transition-for-green-growth-energy-transition-law/",,"75% by 2050, reduction in national energy use, share of renewables in the total energy mix, 40% share in electricity production","GHG emissions reduction (%), Energy efficiency improvement target (%), Share of renewables (%)","40, 50, 32","1990, 2015, 2015","2030, 2050, 2030",,0,0,0,0,0,0,0,1,0,,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,1,1,1,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
230206076,Annual,Opinions on Financial Support for Carbon Peaking and Carbon Neutrality,Opinions on Financial Support for Carbon Peaking and Carbon Neutrality China (2022),China,"Policy support, Strategic planning",General,"This policy paper includes recommendations from China's finance ministry to create a basic financial policy framework by 2030 to support green and low-carbon development, and to give more play to market mechanisms like carbon and pollution discharge trading","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2022,2022,2030,3,,Mitigation,https://climate-laws.org/geographies/china/policies/notice-on-financial-support-for-carbon-neutralisation,45170,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211001525,Annual,Integrated Resource Plan for Electricity (IRP),Integrated Resource Plan for Electricity (IRP) South Africa (2011),South Africa,"Tendering schemes, Policy support, Strategic planning, Target","Electricity and heat, Renewables, Coal, Nuclear","Capacity targets to 2030 underline the decreasing share of coal in total installed capacity from 93% in 2011 to 46% in 2030 and substantial share of nuclear, 12.7% by 2030.","Energy efficiency, Renewables",,Superseded,2011,2011,2030,FALSE,Unknown,Mitigation,http://www.energy.gov.za/files/irp_overview.html,,,,,,,,0,0,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
